titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
O Poder e a Lei,The Lincoln Lawyer,This case is a dangerous game of life and death.,Brad Furman,2011,"Crime, Drama, Thriller","prostitute, based on novel or book, judge, upper class, homicide, video surveillance, arrest, jury, private investigator, lawyer, crime scene, courtroom, defense attorney, beverly hills, uncover truth, murder trial, trial lawyer, courtroom drama, bail hearing, murder of a prostitute, legal thriller, attorney, attorney client privilege, guilty client",https://image.tmdb.org/t/p/w500/gOn8Ve9Yi8fxjRkmLr5BZoOc7KV.jpg
Uma Longa Jornada,The Longest Ride,Two couples. Two love stories. One epic tale.,George Tillman Jr.,2015,"Drama, Romance","based on novel or book, romance, art student, love, cowboy, injury, bull riding, young adult",https://image.tmdb.org/t/p/w500/qdUVfvPBvT6cetDDM7rn8y2CNZE.jpg
O Ataque dos Vermes Malditos,Tremors,The monster movie that breaks new ground.,Ron Underwood,1990,"Horror, Action, Science Fiction","small town, nevada, tractor, old town, stranded, rural area, creature, tentacle, graboids, seismologist, binoculars, giant worm, man eating monster, town, cursed town",https://image.tmdb.org/t/p/w500/cA4ggkZ3r1d5r9hOAUWC8x5ul2i.jpg
Grave,Grave,What are you hungry for?,Julia Ducournau,2016,"Drama, Horror","vegetarian, meat, hazing, university, cannibal, lgbt, peer pressure, woman director, vegetarianism, sister sister relationship",https://image.tmdb.org/t/p/w500/kc8jT1MAiKM0iwdjAwC5lQrTNry.jpg
Brooklyn,Brooklyn,"Two countries, two loves, one heart",John Crowley,2015,"Romance, Drama","ship, based on novel or book, love triangle, homesickness, marriage, community, working class, boarding house, suburb, ireland, brooklyn, new york city, journey, irish immigrant, 1950s",https://image.tmdb.org/t/p/w500/wSYxJKMSpHCLz2zqrRJb9RhxGz6.jpg
Trocando as Bolas,Trading Places,They're not just getting rich... They're getting even.,John Landis,1983,Comedy,"prostitute, philadelphia, pennsylvania, butler, christmas party, rags to riches, broker, beggar, wager, stockbroker, fish out of water, millionaire, commodities, investor, hoodlum, wrongful arrest, rich snob, christmas, riches to rags, christmas eve",https://image.tmdb.org/t/p/w500/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg
Mudança de Hábito,Sister Act,No booze! No sex! No drugs!... No way!,Emile Ardolino,1992,"Music, Comedy","concert, nun, church choir, witness protection, gospel, singer, murder, singing nun, fish out of water, witness to murder, mother superior, monastery, catholic church, mob boss",https://image.tmdb.org/t/p/w500/xZvVSZ0RTxIjblLV87vs7ADM12m.jpg
Porco Rosso - O Último Herói Romântico,紅の豚,A Pig's Got to Fly.,Hayao Miyazaki,1992,"Family, Comedy, Animation, Adventure","beach, mediterranean, italy, fascism, transformation, singer, war hero, air pirate, anime",https://image.tmdb.org/t/p/w500/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg
O Rei,The King,All hail,David Michôd,2019,"Drama, History, War","biography, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy, medieval england, father son relationship, medieval france",https://image.tmdb.org/t/p/w500/8u0QBGUbZcBW59VEAdmeFl9g98N.jpg
Debi & Lóide 2,Dumb and Dumber To,The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,"Bobby Farrelly, Peter Farrelly",2014,Comedy,"friendship, road trip, sequel, buddy comedy",https://image.tmdb.org/t/p/w500/b5sOa42AN7sTU9PCf7S8wI7jchB.jpg
Substitutos,Surrogates,How do you save humanity when the only thing that's real is you?,Jonathan Mostow,2009,"Science Fiction, Action, Thriller","future, clone, dystopia, based on comic, murder, robot, questioning",https://image.tmdb.org/t/p/w500/3SDUkTsYPDZZQotR2ggxjIH0zsW.jpg
A Baleia,The Whale,,Darren Aronofsky,2022,Drama,"regret, nurse, missionary, idaho, bible, redemption, overweight man, addiction, based on play or musical, teacher, grief, neighbor, obesity, religion, death of lover, election, rebellious daughter, guilt, death, lgbt, sister-in-law, eating disorder, father daughter reunion, empathy, shame, english teacher, abandonment, one location, father daughter relationship, 2010s, gay theme, apartment, essay, food addiction, religious symbolism",https://image.tmdb.org/t/p/w500/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg
Vestida para Casar,27 Dresses,She's about to find the perfect fit.,Anne Fletcher,2008,"Comedy, Romance","newspaper, new love, lovesickness, sibling relationship, wedding planner, witness, bride, bridesmaid, romantic comedy, sister, sibling rivalry, reporter, wedding, woman director, hilarious, cheerful, familiar",https://image.tmdb.org/t/p/w500/rEfourJfgEyKiewwH8ZkUYt9AqE.jpg
T2: Trainspotting,T2 Trainspotting,Face your past. Choose your future.,Danny Boyle,2017,"Drama, Comedy","prison, friendship, based on novel or book, fight, scotland, blackmail, heroin, drug addiction, junkie, cocaine, nightclub, edinburgh, scotland, addiction, sequel, prison escape, revenge, extortion, theft, bar fight, social realism, council estate, bulgarian",https://image.tmdb.org/t/p/w500/xlbpCwa9OXXIiNgXcwuompHFIk9.jpg
Shame,Shame,,Steve McQueen,2011,Drama,"new york city, pornography, sex addiction, co-workers relationship, internet porn, self-loathing, brother sister relationship",https://image.tmdb.org/t/p/w500/cAWLz9kFv4xc6IsEXTj2DrcqD55.jpg
Twister,Twister,Don't breathe. Don't look back.,Jan de Bont,1996,"Action, Adventure, Drama","husband wife relationship, climate, tornado, twister, natural disaster, oklahoma, metereologist, invention, storm chaser, barn, truck, disaster, divorce, disaster movie, motley crew",https://image.tmdb.org/t/p/w500/6tagtmPVOG4QqraQ4piUFLoqaoj.jpg
O Tigre e o Dragão,卧虎藏龍,"A timeless story of strength, secrets and two warriors who would never surrender.",Ang Lee,2000,"Adventure, Drama, Action, Romance","martial arts, kung fu, based on novel or book, flying, taskmaster, sword, tiger, villainess, mountain, comb, fistfight, sword fight, thief, revenge, theft, historical, female martial artist, 18th century, wuxia, warrior, bamboo, tavern fight, action hero, qing dynasty",https://image.tmdb.org/t/p/w500/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg
Marcas da Violência,A History of Violence,Tom Stall had the perfect life … until he became a hero.,David Cronenberg,2005,"Drama, Thriller, Crime","small town, hero, robbery, indiana, usa, distrust, philadelphia, pennsylvania, dual identity, double life, fight, identity, self-defense, marriage, diner, mistaken identity, based on comic, family relationships, irish mob, revenge, mobster, lawyer, attempted robbery, based on graphic novel, graphic violence",https://image.tmdb.org/t/p/w500/rrc6GiAKHDrUjp8OmdVng9hRWBn.jpg
Bata Antes de Entrar,Knock Knock,One night can cost you everything.,Eli Roth,2015,Thriller,"adultery, infidelity, cake, disc jockey, rain, architect, seduction, torture, art, home invasion, extramarital affair, threesome, seductress, erotic thriller, married man",https://image.tmdb.org/t/p/w500/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg
Sem Retorno,Self/less,God Created Man. Man Created Immortality.,Tarsem Singh,2015,"Science Fiction, Mystery, Thriller, Action","immortality, lie, terminal illness, laboratory, cancer, doctor, body-swap, death, rich, false memory, soul transference, rich man, mind transfer, host body, body snatching, eternal",https://image.tmdb.org/t/p/w500/b03zZZTE17iH6klsInFOlrgfYRN.jpg
Rocky V,Rocky V,Go for it!,John G. Avildsen,1990,Drama,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer, bankrupt, boxer, training, street riots, world champion, challenger, sponsorship, challenge, champion, tax consultant, boxing school, father figure, boxing",https://image.tmdb.org/t/p/w500/tevHaVxtrMTaUi8f3YjLWYSSY8A.jpg
Operação Fronteira,Triple Frontier,You can’t go this far without crossing every line,J.C. Chandor,2019,"Action, Thriller, Crime, Adventure","peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",https://image.tmdb.org/t/p/w500/aBw8zYuAljVM1FeK5bZKITPH8ZD.jpg
A Hora do Rush 3,Rush Hour 3,The Rush Is On!,Brett Ratner,2007,"Action, Comedy, Crime","martial arts, ambassador, los angeles, california, interracial friendship, buddy cop, action hero",https://image.tmdb.org/t/p/w500/rZ7IxJlPhNNJ6Rn8z1rzsXuA70P.jpg
A Grande Beleza,La grande bellezza,,Paolo Sorrentino,2013,Drama,"journalist, based on novel or book, rome, italy, alcohol, birthday, vatican, nightclub, giraffe, artist, beauty, satire, aging, love, church, art, drugs, flamingo",https://image.tmdb.org/t/p/w500/1cmOc3ZPkuCTOTqHEsRr3Pk81Um.jpg
Predador 2: A Caçada Continua,Predator 2,Silent. Invisible. Invincible. He’s in town with a few days to kill.,Stephen Hopkins,1990,"Science Fiction, Action, Thriller","predator, war on drugs, extraterrestrial technology, alien, los angeles, california, creature, alien invasion, invisible",https://image.tmdb.org/t/p/w500/mSta5O31rPUcZH98psx0cxLbPXd.jpg
Tá Chovendo Hambúrguer 2,Cloudy with a Chance of Meatballs 2,Something big was leftover.,"Cody Cameron, Kris Pearn",2013,"Animation, Family, Comedy","inventor, sequel, food, scientist",https://image.tmdb.org/t/p/w500/tT2DN1tWk1zpCxqvaaNY8yP8Awn.jpg
Bling Ring: A Gangue de Hollywood,The Bling Ring,"Living the Dream, One Heist at a Time",Sofia Coppola,2013,"Drama, Crime","california, dark comedy, satire, based on true story, celebrity, thief, social satire, fame, burglary, hollywood, woman director",https://image.tmdb.org/t/p/w500/tYLHIM8LIhqCYKS2wdaIOX8tetf.jpg
Idas e Vindas do Amor,Valentine's Day,A Love Story. More or Less.,Garry Marshall,2010,"Comedy, Romance","married couple, florist, kiss, romantic comedy, single, los angeles, california, valentine's day, multiple storylines, aftercreditsstinger, duringcreditsstinger",https://image.tmdb.org/t/p/w500/qOTcfD2DdnOTmhH0r1TOE09VvNh.jpg
As Virgens Suicidas,The Virgin Suicides,"Beautiful, mysterious, haunting, invariably fatal. Just like life.",Sofia Coppola,1999,"Drama, Romance","suicide, based on novel or book, michigan, suicide attempt, 1970s, coming of age, suburb, lust, family, catholic, overprotective parent, teen suicide, femininity, woman director, male gaze, sisters",https://image.tmdb.org/t/p/w500/tlOGlAZgD1eIYCG5xrBozw86gmm.jpg
O Sequestro do Metrô 1 2 3,The Taking of Pelham 1 2 3,I can't get it out of my head. I'm gonna die today.,Tony Scott,2009,"Crime, Thriller, Action","new york city, hostage, motorcycle crash, remake, new york subway, subway train, stock market, subway tunnel, aftercreditsstinger",https://image.tmdb.org/t/p/w500/baRXNiLDOpz3rH3VyjhayhgkWll.jpg
O Escorpião Rei,The Scorpion King,Warrior. Legend. King.,Chuck Russell,2002,"Action, Adventure, Fantasy","egypt, temple, magic, sword fight, prequel, battlefield, fictional war, spin off, desert, ancient egypt, tyrant, warrior, action hero, sword and sorcery, supernatural power",https://image.tmdb.org/t/p/w500/aITIsX20tACn6jgtyDcCYpRT216.jpg
Terapia de Risco,Side Effects,One pill can change your life.,Steven Soderbergh,2013,"Thriller, Crime, Drama","depression, new york city, fraud, insomnia, deception, cover-up, murder, lawyer, doctor, patient, drugs, psychiatrist, ex-con, sleepwalking, prescription medication, professional reputation, insider trading, anxiety, apartment",https://image.tmdb.org/t/p/w500/k7l1ZDWxfLcd4mMOLprq9t9H46Y.jpg
O Jovem Frankenstein,Young Frankenstein,The scariest comedy of all time!,Mel Brooks,1974,Comedy,"monster, experiment, assistant, castle, bride, parody, mad scientist, laboratory, spoof, horror spoof, black and white, scientist, frankenstein",https://image.tmdb.org/t/p/w500/c6335WJCZO8NK5wehHk5sA9Cypv.jpg
Para Sempre Alice,Still Alice,Live in the moment.,"Richard Glatzer, Wash Westmoreland",2014,Drama,"mother, based on novel or book, professor, alzheimer's disease, family, illness, columbia university, loss of memory",https://image.tmdb.org/t/p/w500/MeJJCT1o87j7D0mR3yQs4s4PIA.jpg
O Massacre da Serra Elétrica,The Texas Chain Saw Massacre,Who will survive and what will be left of them?,Tobe Hooper,1974,Horror,"van, gas station, sadistic, texas, midnight movie, leatherface, hitchhiker, slaughterhouse, chainsaw, cannibal, family, polaroid, grave robber, brutal violence",https://image.tmdb.org/t/p/w500/kvaLXaC4RX8KLYkJkWWJCyMsEw3.jpg
Te Peguei!,Tag,Based on a true story. We’re not kidding.,Jeff Tomsic,2018,"Comedy, Action","based on true story, travel, game, group of friends, classmates",https://image.tmdb.org/t/p/w500/eXXpuW2xaq5Aen9N5prFlARVIvr.jpg
Rambo III,Rambo III,The first was for himself. The second for his country. This time it's to save his friend.,Peter MacDonald,1988,"Action, Adventure, Thriller, War","submachine gun, competition, machinegun, liberation, soviet union, soviet military, thailand, freedom fighter, afghanistan, war on freedom, mujahid",https://image.tmdb.org/t/p/w500/1eSQvGuD25ezKaiaQsyDDG3e9iN.jpg
A Caçada,The Hunt,The Ultimate Human Hunting Experience,Craig Zobel,2020,"Action, Thriller, Horror","dark comedy, gore, hunting human beings, satire, murder, death game",https://image.tmdb.org/t/p/w500/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg
Boogie Nights: Prazer Sem Limites,Boogie Nights,"The life of a dreamer, the days of a business, and the nights in between.",Paul Thomas Anderson,1997,Drama,"adultery, pornography, robbery, husband wife relationship, drug abuse, 1970s, cocaine, porn actor, custody battle, rags to riches, coming of age, alter ego, los angeles, california, drugs, porn industry, disco, voyeurism, 1980s, big dick, mother son relationship",https://image.tmdb.org/t/p/w500/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg
21 Gramas,21 Grams,How much does life weigh?,Alejandro G. Iñárritu,2003,"Drama, Crime, Thriller","life and death, rage and hate, transplantation, faith, suicide attempt, loss of loved one, widow, ex-detainee, new mexico, sadness, car crash, multiple storylines",https://image.tmdb.org/t/p/w500/hdS0to9nUpgK0Zm1bZAF6BWRae7.jpg
Resident Evil 6: O Capítulo Final,Resident Evil: The Final Chapter,Evil comes home,Paul W.S. Anderson,2016,"Action, Horror, Science Fiction","helicopter, monster, underground, dystopia, mutant, post-apocalyptic future, sequel, end of the world, female soldier, zombie, armageddon, based on video game, heroine, resident evil",https://image.tmdb.org/t/p/w500/7glPlA0xPpxPxBu0TnY4ulQVCV1.jpg
Predadores Assassinos,Crawl,They were here first,Alexandre Aja,2019,"Thriller, Horror, Action","florida, hurricane, animal attack, alligator, creature, flood, animal horror, crawlspace, father daughter relationship",https://image.tmdb.org/t/p/w500/mKxpYRIrCZLxZjNqpocJ2RdQW8v.jpg
O Pagamento Final,Carlito's Way,He's got a good future if he can live past next week.,Brian De Palma,1993,"Crime, Drama, Romance, Thriller","new york city, based on novel or book, gangster, go-go dancer, release from prison, 1970s, puerto rico, cocaine, nightclub, criminal past, love, lawyer, drugs, disco, neo-noir",https://image.tmdb.org/t/p/w500/g6D7mjQtndu768cusGmoEQY9fTB.jpg
Austin Powers em o Homem do Membro de Ouro,Austin Powers in Goldmember,He's still evil... He's still deadly... and he's still surrounded by frickin' idiots!,Jay Roach,2002,"Comedy, Crime, Science Fiction","gold, helicopter, sibling relationship, saving the world, submarine, asteroid, undercover, submachine gun, clone, spy, journey in the past, car journey, nightclub, laser, sumo ringer, family history, time travel, conciliation, clowning, overweight man, belgium, parody, james bond spoof, duringcreditsstinger",https://image.tmdb.org/t/p/w500/aSNnxSNc7HftXa6EULM4Lq6mUDn.jpg
Brightburn: Filho das Trevas,Brightburn,Evil has found its superhero,David Yarovesky,2019,"Horror, Science Fiction, Thriller, Mystery","husband wife relationship, child murder, country life, super power, super villain, kansas state, father son relationship, mother son relationship, american countryside",https://image.tmdb.org/t/p/w500/sJWwkYc9ajwnPRSkqj8Aue5JbKz.jpg
Tratamento de Choque,Anger Management,Feel the Love.,Peter Segal,2003,Comedy,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues",https://image.tmdb.org/t/p/w500/ezitJY9RTk3ReXc1nWhXjmU9cz0.jpg
